Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2015-11-19,4.849999904632568,5.539999961853027,3.5199999809265137,5.590000152587891,19.860000610351562,5.21999979019165,6.466666221618652,44.25,27.850000381469727,32.20000076293945,34.04999923706055,18.81721305847168,19.8799991607666,5.059999942779541,5.510000228881836,,12.819999694824219,3.4800000190734863,1.9230760335922241,7.400000095367432,1.9500000476837158,2.509999990463257,9.579999923706055,22.450000762939453,2.446152925491333,1.690000057220459,3.0999999046325684,9.970000267028809,6.78000020980835,10.119999885559082,4.135000228881836,3.9600000381469727,15.5,9.970000267028809,5.550000190734863,6.800000190734863,6.25,4.630000114440918,17.200000762939453,34.45000076293945,3.4000000953674316,4.0461530685424805,3.9000000953674316,6.539999961853027,5.489999771118164,5.340000152587891,20.5,10.65999984741211,6.150000095367432,17.420000076293945,7.010000228881836,5.400000095367432,2.3299999237060547,6.889999866485596,8.609999656677246,5.570000171661377,1.2999999523162842,10.920000076293945,2.569999933242798,8.100000381469727,3.799999952316284,3.109999895095825,2.619999885559082
2015-11-20,4.880000114440918,5.590000152587891,3.549999952316284,5.639999866485596,20.100000381469727,5.269999980926514,6.5833330154418945,44.75,28.549999237060547,32.54999923706055,34.400001525878906,18.778093338012695,19.979999542236328,5.070000171661377,5.630000114440918,,12.979999542236328,3.490000009536743,1.969230055809021,7.409999847412109,1.9600000381469727,2.5299999713897705,9.800000190734863,22.75,2.4846150875091553,1.7200000286102295,3.0999999046325684,10.119999885559082,6.920000076293945,10.180000305175781,4.21999979019165,3.9800000190734863,15.699999809265137,10.119999885559082,5.485713958740234,6.849999904632568,6.289999961853027,4.71999979019165,17.860000610351562,34.54999923706055,3.546665906906128,4.115384101867676,3.9000000953674316,6.789999961853027,5.489999771118164,5.230000019073486,20.549999237060547,10.760000228881836,6.199999809265137,17.920000076293945,7.460000038146973,5.400000095367432,2.390000104904175,6.75,8.979999542236328,5.659999847412109,1.309999942779541,11.180000305175781,2.5999999046325684,8.149999618530273,3.799999952316284,3.109999895095825,2.609999895095825
2015-11-23,4.860000133514404,5.539999961853027,3.5399999618530273,5.610000133514404,20.100000381469727,5.210000038146973,6.550000190734863,44.599998474121094,28.350000381469727,32.20000076293945,33.70000076293945,18.465124130249023,19.959999084472656,5.019999980926514,5.650000095367432,,12.899999618530273,3.4000000953674316,1.9384609460830688,7.300000190734863,1.9199999570846558,2.4800000190734863,9.5600004196167,22.25,2.4769229888916016,1.690000057220459,3.049999952316284,10.220000267028809,6.860000133514404,10.100000381469727,4.210000038146973,4.110000133514404,15.233332633972168,10.039999961853027,5.507142066955566,6.71999979019165,6.269999980926514,4.639999866485596,17.799999237060547,33.54999923706055,3.5399999618530273,4.07692289352417,3.8499999046325684,6.889999866485596,5.489999771118164,5.099999904632568,20.5,10.699999809265137,6.590000152587891,17.899999618530273,7.380000114440918,5.400000095367432,2.309999942779541,6.710000038146973,8.819999694824219,5.53000020980835,1.2999999523162842,10.979999542236328,2.640000104904175,8.0,3.799999952316284,3.109999895095825,2.6500000953674316
2015-11-24,4.789999961853027,5.480000019073486,3.509999990463257,5.539999961853027,20.049999237060547,5.159999847412109,6.533332824707031,44.54999923706055,28.100000381469727,32.150001525878906,33.099998474121094,18.523807525634766,19.739999771118164,4.96999979019165,5.710000038146973,,12.619999885559082,3.3499999046325684,1.8871790170669556,7.340000152587891,1.9299999475479126,2.440000057220459,9.430000305175781,21.950000762939453,2.41538405418396,1.690000057220459,3.0299999713897705,10.180000305175781,6.699999809265137,9.890000343322754,4.179999828338623,4.0,14.833333015441895,9.75,5.285714149475098,6.559999942779541,6.019999980926514,4.5,18.15999984741211,33.20000076293945,3.5266659259796143,4.038461208343506,3.799999952316284,6.789999961853027,5.489999771118164,5.159999847412109,20.350000381469727,10.520000457763672,6.599999904632568,17.600000381469727,7.440000057220459,5.400000095367432,2.3399999141693115,6.900000095367432,8.75,5.639999866485596,1.2899999618530273,10.720000267028809,2.630000114440918,7.980000019073486,3.799999952316284,3.109999895095825,2.5999999046325684
2015-11-25,4.75,5.420000076293945,3.490000009536743,5.559999942779541,19.719999313354492,5.119999885559082,6.508333206176758,44.29999923706055,28.25,32.25,33.20000076293945,18.62160873413086,20.549999237060547,4.940000057220459,5.730000019073486,,12.680000305175781,3.309999942779541,1.861538052558899,7.210000038146973,1.9500000476837158,2.430000066757202,9.399999618530273,21.950000762939453,2.384614944458008,1.690000057220459,3.0399999618530273,10.199999809265137,6.659999847412109,9.6899995803833,4.159999847412109,3.990000009536743,14.766666412353516,9.770000457763672,5.264285087585449,6.550000190734863,6.010000228881836,4.320000171661377,18.219999313354492,34.25,3.613332986831665,3.961538076400757,3.799999952316284,6.650000095367432,5.489999771118164,5.050000190734863,20.350000381469727,10.680000305175781,6.590000152587891,18.079999923706055,7.539999961853027,5.400000095367432,2.3499999046325684,6.789999961853027,8.680000305175781,5.550000190734863,1.2799999713897705,10.680000305175781,2.619999885559082,8.069999694824219,3.799999952316284,3.109999895095825,2.559999942779541
2015-11-26,4.78000020980835,5.440000057220459,3.5,5.579999923706055,18.780000686645508,5.119999885559082,6.466666221618652,44.29999923706055,28.299999237060547,32.75,33.25,18.269519805908203,20.549999237060547,4.96999979019165,5.75,,12.720000267028809,3.380000114440918,1.9179480075836182,7.25,1.940000057220459,2.4600000381469727,9.510000228881836,21.899999618530273,2.4076919555664062,1.6699999570846558,3.0,10.0600004196167,6.670000076293945,9.25,4.119999885559082,3.9700000286102295,13.850000381469727,9.75,5.378571033477783,6.400000095367432,5.820000171661377,4.170000076293945,17.899999618530273,34.849998474121094,3.559999942779541,3.9692299365997314,3.7300000190734863,6.579999923706055,5.489999771118164,5.119999885559082,20.450000762939453,10.4399995803833,6.480000019073486,18.260000228881836,7.460000038146973,5.400000095367432,2.299999952316284,6.590000152587891,8.680000305175781,5.679999828338623,1.2699999809265137,10.65999984741211,2.619999885559082,8.039999961853027,3.799999952316284,3.109999895095825,2.5999999046325684
2015-11-27,4.690000057220459,5.360000133514404,3.450000047683716,5.480000019073486,18.479999542236328,4.960000038146973,6.216666221618652,43.29999923706055,27.299999237060547,31.899999618530273,31.850000381469727,17.369735717773438,19.0,4.760000228881836,5.539999961853027,,12.140000343322754,3.25,1.8461530208587646,6.980000019073486,1.9199999570846558,2.450000047683716,9.34000015258789,21.0,2.3538460731506348,1.6699999570846558,2.7799999713897705,9.930000305175781,6.550000190734863,9.100000381469727,4.099999904632568,3.880000114440918,13.783332824707031,9.369999885559082,5.221427917480469,6.329999923706055,5.639999866485596,4.130000114440918,17.579999923706055,34.75,3.426666021347046,3.7769229412078857,3.819999933242798,6.559999942779541,5.489999771118164,4.909999847412109,19.899999618530273,10.359999656677246,6.420000076293945,17.799999237060547,7.090000152587891,5.400000095367432,2.240000009536743,6.230000019073486,8.289999961853027,5.360000133514404,1.2300000190734863,10.399999618530273,2.509999990463257,7.760000228881836,3.799999952316284,3.109999895095825,2.5199999809265137
2015-11-30,4.690000057220459,5.329999923706055,3.440000057220459,5.400000095367432,18.219999313354492,4.889999866485596,6.191666126251221,42.45000076293945,26.75,31.899999618530273,32.099998474121094,17.389297485351562,18.760000228881836,4.75,5.510000228881836,,12.100000381469727,3.119999885559082,1.815384030342102,6.760000228881836,1.940000057220459,2.4700000286102295,9.270000457763672,21.149999618530273,2.3307690620422363,1.6299999952316284,2.7699999809265137,9.920000076293945,6.440000057220459,8.960000038146973,4.0,3.9000000953674316,13.966666221618652,9.510000228881836,5.300000190734863,6.25,5.670000076293945,4.099999904632568,17.420000076293945,34.75,3.5399999618530273,3.7461531162261963,4.039999961853027,6.539999961853027,5.489999771118164,4.900000095367432,19.559999465942383,10.039999961853027,6.420000076293945,17.459999084472656,6.909999847412109,5.400000095367432,2.2100000381469727,6.460000038146973,8.140000343322754,5.25,1.2400000095367432,10.300000190734863,2.5299999713897705,7.710000038146973,3.799999952316284,3.109999895095825,2.5
2015-12-01,4.739999771118164,5.380000114440918,3.5,5.550000190734863,18.559999465942383,4.940000057220459,6.241665840148926,43.29999923706055,26.899999618530273,32.150001525878906,32.75,17.7022647857666,19.219999313354492,4.880000114440918,5.650000095367432,,12.479999542236328,3.1700000762939453,1.8410249948501587,7.03000020980835,1.9600000381469727,2.4600000381469727,9.260000228881836,21.649999618530273,2.384614944458008,1.6399999856948853,2.890000104904175,10.180000305175781,6.559999942779541,9.020000457763672,3.984999895095825,4.010000228881836,14.016666412353516,9.670000076293945,5.349999904632568,6.400000095367432,5.920000076293945,4.190000057220459,17.700000762939453,34.900001525878906,3.700000047683716,3.792306900024414,3.950000047683716,6.900000095367432,5.489999771118164,5.210000038146973,19.559999465942383,10.199999809265137,6.420000076293945,17.34000015258789,7.139999866485596,5.400000095367432,2.319999933242798,6.639999866485596,8.199999809265137,5.420000076293945,1.2400000095367432,10.420000076293945,2.6700000762939453,7.809999942779541,3.799999952316284,3.109999895095825,2.5799999237060547
2015-12-02,4.75,5.400000095367432,3.5199999809265137,5.610000133514404,18.700000762939453,5.070000171661377,6.341666221618652,44.25,27.100000381469727,33.400001525878906,34.150001525878906,18.210838317871094,19.360000610351562,4.900000095367432,5.699999809265137,,12.520000457763672,3.200000047683716,1.8666659593582153,7.059999942779541,1.940000057220459,2.5,9.210000038146973,22.399999618530273,2.4000000953674316,1.649999976158142,2.940000057220459,10.460000038146973,6.670000076293945,9.199999809265137,4.019999980926514,4.019999980926514,14.199999809265137,9.800000190734863,5.285714149475098,6.460000038146973,5.920000076293945,4.25,17.520000457763672,34.45000076293945,3.7133328914642334,3.8307690620422363,3.890000104904175,6.989999771118164,5.489999771118164,5.190000057220459,20.450000762939453,10.380000114440918,6.420000076293945,17.440000534057617,7.0,5.400000095367432,2.2799999713897705,6.460000038146973,8.199999809265137,5.860000133514404,1.25,10.640000343322754,2.700000047683716,7.800000190734863,3.799999952316284,3.109999895095825,2.569999933242798
2015-12-03,4.730000019073486,5.400000095367432,3.509999990463257,5.570000171661377,18.280000686645508,5.050000190734863,6.316666126251221,44.25,26.75,33.45000076293945,34.70000076293945,18.034793853759766,19.059999465942383,4.820000171661377,5.670000076293945,,12.65999984741211,3.25,1.861538052558899,7.099999904632568,1.9700000286102295,2.4700000286102295,9.050000190734863,22.200000762939453,2.3923070430755615,1.6399999856948853,2.9600000381469727,10.539999961853027,6.539999961853027,8.899999618530273,4.025000095367432,4.0,13.933333396911621,9.649999618530273,5.2928571701049805,6.420000076293945,6.039999961853027,4.25,17.420000076293945,33.95000076293945,3.640000104904175,3.838460922241211,3.9000000953674316,6.980000019073486,5.489999771118164,5.21999979019165,20.149999618530273,10.359999656677246,6.369999885559082,17.15999984741211,7.610000133514404,5.400000095367432,2.2300000190734863,6.519999980926514,8.3100004196167,5.75,1.2300000190734863,10.4399995803833,2.640000104904175,7.679999828338623,3.799999952316284,3.109999895095825,2.549999952316284
2015-12-04,4.650000095367432,5.329999923706055,3.4700000286102295,5.420000076293945,18.040000915527344,4.960000038146973,6.183332920074463,43.79999923706055,26.100000381469727,32.75,33.79999923706055,17.6240234375,18.5,4.809999942779541,5.539999961853027,,12.720000267028809,3.200000047683716,1.851282000541687,6.980000019073486,1.9500000476837158,2.450000047683716,9.149999618530273,21.799999237060547,2.376923084259033,1.6200000047683716,2.880000114440918,10.319999694824219,6.420000076293945,8.710000038146973,4.059999942779541,3.940000057220459,13.766666412353516,9.5,5.214284896850586,6.110000133514404,5.809999942779541,4.130000114440918,17.260000228881836,33.75,3.5999999046325684,3.792306900024414,3.9600000381469727,6.889999866485596,5.489999771118164,5.090000152587891,19.860000610351562,10.34000015258789,6.320000171661377,17.040000915527344,7.409999847412109,5.400000095367432,2.180000066757202,6.269999980926514,8.319999694824219,5.599999904632568,1.2200000286102295,10.359999656677246,2.640000104904175,7.579999923706055,3.799999952316284,3.109999895095825,2.5299999713897705
2015-12-07,4.670000076293945,5.320000171661377,3.440000057220459,5.460000038146973,17.959999084472656,4.949999809265137,6.2083330154418945,43.849998474121094,26.100000381469727,32.900001525878906,33.54999923706055,17.56534194946289,18.559999465942383,4.679999828338623,5.420000076293945,,12.479999542236328,3.1600000858306885,1.8461530208587646,6.909999847412109,2.069999933242798,2.4100000858306885,9.069999694824219,21.950000762939453,2.446152925491333,1.6299999952316284,2.8399999141693115,10.199999809265137,6.429999828338623,8.710000038146973,4.019999980926514,3.9700000286102295,13.783332824707031,9.630000114440918,5.192856788635254,6.239999771118164,5.650000095367432,4.210000038146973,17.3799991607666,33.95000076293945,3.6333329677581787,3.7692298889160156,3.950000047683716,6.980000019073486,5.489999771118164,4.980000019073486,20.200000762939453,10.380000114440918,6.199999809265137,16.719999313354492,7.289999961853027,5.400000095367432,2.0899999141693115,6.28000020980835,8.279999732971191,5.550000190734863,1.2200000286102295,10.520000457763672,2.6700000762939453,7.420000076293945,3.799999952316284,3.109999895095825,2.5
2015-12-08,4.630000114440918,5.269999980926514,3.4100000858306885,5.400000095367432,17.899999618530273,4.940000057220459,6.175000190734863,43.29999923706055,25.549999237060547,32.0,33.20000076293945,17.115449905395508,18.440000534057617,4.550000190734863,5.300000190734863,,12.0600004196167,3.0299999713897705,1.7897429466247559,6.889999866485596,2.0,2.3299999237060547,8.869999885559082,21.450000762939453,2.369230031967163,1.6100000143051147,2.7899999618530273,10.15999984741211,6.409999847412109,8.609999656677246,3.9549999237060547,3.950000047683716,13.583333015441895,9.420000076293945,5.035714149475098,6.360000133514404,5.699999809265137,4.239999771118164,17.260000228881836,33.79999923706055,3.7466659545898438,3.7384610176086426,3.930000066757202,6.730000019073486,5.489999771118164,4.920000076293945,20.200000762939453,10.300000190734863,6.050000190734863,16.18000030517578,7.300000190734863,5.400000095367432,2.0999999046325684,6.03000020980835,8.09000015258789,5.420000076293945,1.190000057220459,10.460000038146973,2.5899999141693115,7.110000133514404,3.799999952316284,3.109999895095825,2.440000057220459
2015-12-09,4.550000190734863,5.210000038146973,3.359999895095825,5.380000114440918,17.719999313354492,4.869999885559082,6.141665935516357,42.70000076293945,25.149999618530273,30.600000381469727,33.20000076293945,16.978525161743164,18.200000762939453,4.559999942779541,5.230000019073486,,11.9399995803833,3.0399999618530273,1.7589739561080933,6.809999942779541,2.0199999809265137,2.299999952316284,8.5600004196167,21.149999618530273,2.307692050933838,1.600000023841858,2.7799999713897705,10.079999923706055,6.320000171661377,8.5,3.9800000190734863,3.9700000286102295,14.300000190734863,9.949999809265137,5.214284896850586,6.119999885559082,5.460000038146973,4.079999923706055,17.1200008392334,33.04999923706055,3.6600000858306885,3.6923069953918457,3.930000066757202,6.75,5.489999771118164,4.840000152587891,20.0,10.220000267028809,6.139999866485596,15.9399995803833,7.28000020980835,5.400000095367432,2.0399999618530273,6.050000190734863,7.880000114440918,5.449999809265137,1.1399999856948853,10.359999656677246,2.5799999237060547,7.019999980926514,3.799999952316284,3.109999895095825,2.4100000858306885
